hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
f01f753ff24fa460b4dde29b6e9af461bb0d7292,metabase,2026-04-02 17:45:16 +0200,Sébastien,fixed translation issue with funnels (#71810),3,2,203,9,194,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,54,0.0,0,0.0,0.0,1,4
a6453de48dfff0f6d2edc27bda9ddae402c1d410,metabase,2026-04-02 22:42:56 +0700,Timofey Kachalov,"feat(sdk,embed-js): Add touch device support for collection name description icon (#71762)",2,1,74,0,74,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,-1,0.0,-1,57,0.0,1,0.0,0.0,0,0
a3ccc35af6ab9c48b948b4761cdf508c57d12f56,metabase,2026-04-02 10:28:56 -0400,Aleksandr Lesnenko,hides overview tab of the metrics pages if no dimensions (#71675),3,2,170,4,166,0,0,2,1,0,0,0,0,0,0,0,0,0,17,0,-1,0.0,-1,51,0.0,0,1.0,0.0,0,2
05ec8451c5ac5b97ed7b668ec18ec7fad9e27a51,metabase,2026-04-02 21:05:52 +0700,Phoomparin Mano,Move CORS settings to OSS and show Security tab in Embedding (#71648),11,7,53,196,-143,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-1,0.0,-1,56,0.0,0,0.0,0.0,0,1
c08d32287479f4cd0b017b9f28e56bdeae190151,metabase,2026-04-02 14:48:13 +0300,github-automation-metabase,Update translations 2026-04-01 (#71841),1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,58,0.0,0,0.0,0.0,0,0
beed12ea36bbb3e3b8f5c3c62bc1926cac75d800,metabase,2026-04-02 12:51:56 +0200,Stas Gavrylov,GDGT-2089: Adjust viz settings sidebar styling (#71472),4,4,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,54,0.0,-1,0.0,0.0,0,0
23eaffd14af72a488af7ea9187d3b9258cdb3e09,metabase,2026-04-02 11:33:04 +0200,Sébastien,add new-native to mb-question doc (#71890),1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,50,0.0,0,0.0,0.0,0,0
0642892b4246dec83ddf31fd9bb6c88f02378766,metabase,2026-04-02 12:42:57 +0530,Nick Fitzpatrick,Adding Details tab to table section (#71722),16,4,239,106,133,1,0,26,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,53,0.0,0,0.0,0.0,1,5
0336557161d841705e3825bbe784a664b8c5e9e6,metabase,2026-04-02 14:12:47 +0700,Timofey Kachalov,"feat(sdk,embed-js): Improve touch device support in dropdown components in Notebook Editor (#71562)",7,4,132,13,119,0,0,1,0,0,1,0,0,0,0,0,2,0,8,0,-1,0.0,-1,55,0.0,0,1.0,1.0,0,-2
8c2ca60ccbd0070a77b6334bc1a7da61a7c11297,metabase,2026-04-02 12:38:10 +0700,Timofey Kachalov,Fix duplicated identifiers error (#71883),1,0,0,44,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,52,0.0,0,0.0,0.0,0,0
a3340c17a6bf12a0f34028f87424078006439444,metabase,2026-04-02 11:45:00 +0700,Timofey Kachalov,"feat(sdk,embed-js): Improve mobile range selection experience for visualizations (#71374)",7,1,828,37,791,1,0,20,3,0,2,0,0,0,0,0,0,0,17,0,-1,0.0,-1,51,0.0,2,1.6667,0.6667,1,4
43db728f713f09cefd1f06967e151bbb5a9f4426,metabase,2026-04-02 00:39:48 +0200,Nemanja Glumac,Clean up two module violations in metabase api (#71786),13,5,88,93,-5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0.0,-1,52,0.0,0,0.0,0.0,0,2
db1f2bbe755ad201bc3502b87d18272d92e609a7,metabase,2026-04-01 15:37:57 -0400,Alex Yarosh,Update description for logarithm value parameter (#71851),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,0
6d190f1f62359a7c417ea9a608bc4bfb378e0622,metabase,2026-04-01 15:32:56 -0400,Aleksandr Lesnenko,do not suggest city as a geo dimension for tabs with map viz (#71768),6,0,73,34,39,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,1
a86098bc575bd71a318dfeb634fa4c251a30ffd7,metabase,2026-04-01 22:12:00 +0530,Nick Fitzpatrick,Rename Data Structure to Tables (#71744),4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,0
2aae5c688bee2adc2be850ef7b0c734e1515e94c,metabase,2026-04-01 23:36:55 +0700,Timofey Kachalov,"feat(sdk,embed-js): Enhance getEventTarget to support TouchEvent for improved mobile compatibility when showing a drill ",3,0,231,3,228,1,0,5,0,0,0,0,0,0,0,0,0,0,8,1,-1,0.0,-1,51,0.0,3,0.0,0.0,1,6
6af2a17af7d2929d4d5fb0a1b478fd5b9a663006,metabase,2026-04-01 21:39:41 +0530,Nick Fitzpatrick,Subtract scrollbar with from pivot table header when apropriate (#71654),2,0,33,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,50,0.0,0,0.0,0.0,0,0
6c297776ee32c789759e1d34adc8d98502483098,metabase,2026-04-01 21:38:01 +0530,Nick Fitzpatrick,Skipping GridMapPdfExport loki test (#71833),1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,49,0.0,0,0.0,0.0,0,0
a4d498d24777b7e2d65647cdf3f531fb6589021f,metabase,2026-04-01 19:03:47 +0530,Nick Fitzpatrick,add data image check to urlTransform (#71588),4,1,52,1,51,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,51,0.0,1,0.0,0.0,0,0
3b4897a341427cfa36f5601b3dbe3e1d2cfd34ed,metabase,2026-04-01 19:03:31 +0530,Nick Fitzpatrick,show error message on remote sync pull changes or branches error (#71668),6,5,72,6,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,50,0.0,0,0.0,0.0,1,3
fdb8d17d50ef318bc0df84b4904128eee4a6e812,metabase,2026-04-01 17:08:24 +0530,Nick Fitzpatrick,Revert April Fools Joke (#71801),3,2,0,449,-449,0,0,-11,0,0,0,0,0,0,0,0,0,0,-9,0,-1,0.0,-1,51,0.0,-4,0.0,0.0,0,-1
efc354420f9e77b405e5f01a0c30fb4918406567,metabase,2026-04-01 15:59:39 +0700,Timofey Kachalov,"feat(SDK, EmbedJS): Add touch support for Popover targets to improve mobile usability (#71484)",4,2,98,5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,0
686087f2ec2f97e5f365ca591def3ddec4ca7d7a,metabase,2026-03-31 15:36:42 -0500,Sloan Sparger,[Metabot] Fix Admin AI sidebar disappearing (#71597),6,6,463,472,-9,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,-1,0.0,-1,56,0.0,1,2.0,0.3333,1,4
0f42846b53131afc05f11cc06b4af928817e8bb1,metabase,2026-04-01 08:47:17 +1300,Fraser,Clean UI utils and component violations (#71465),118,83,557,244,313,1,0,9,0,0,0,0,0,0,0,0,0,0,-52,0,-1,0.0,-1,56,0.0,2,0.0,0.0,1,7
5886b7b7c69834d02482dc206c8da885a105d478,metabase,2026-03-31 12:50:00 -0600,Ryan Laurie,Fix metabot padding (#71680),3,2,449,0,449,1,0,11,2,6,0,0,0,0,0,0,4,0,9,0,-1,0.0,-1,56,0.0,4,1.6,0.0,1,10
aa84a83fbaf803542ced31e375b19dddaa52fc0c,metabase,2026-03-31 13:21:13 -0500,Sloan Sparger,[Metabot] Remove metabot v3 token feature (#71600),8,2,4,29,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-1,0.0,-1,57,0.0,0,0.0,0.0,0,0
400a33e4ef07958f3ce351dcbe09ef657948cca7,metabase,2026-03-31 12:17:12 -0500,Sloan Sparger,[Metabot] Hide embedded settings if embedding is not available (#71594),4,4,105,7,98,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,55,0.0,0,1.0,0.0,0,2
01af8eb57f6c09b2f2958a64974debd9aef4fc2a,metabase,2026-03-31 19:38:54 +0530,Nick Fitzpatrick,updating styling for Database Destination Connection Modal (#71586),4,3,48,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,55,0.0,0,0.0,0.0,0,0
d825c4dab3151e13ad15db7ff828846bab330bad,metabase,2026-03-31 09:41:56 -0400,Kevin Kelleher,Metrics home page and viewer cleanup (#71514),13,8,76,33,43,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,-1,0.0,-1,57,0.0,0,1.0,1.0,0,1
214f776ad4b78358855fde7ecbdf2d7c02d864c8,metabase,2026-03-31 07:13:57 -0400,Kevin Kelleher,Metrics explorer dimension picker and tab creation fixes (#71536),8,2,156,147,9,0,0,-3,0,0,0,1,0,0,0,0,0,0,3,0,-1,0.0,-1,56,0.0,0,1.0,1.0,0,-2
f922a585201cffb39d6ca2454e9f52b79c99b6d9,metabase,2026-03-31 16:02:41 +1300,Fraser,Clean dead code (#71463),74,13,11,1034,-1023,0,0,-43,0,0,0,0,0,0,0,0,0,0,-16,0,-1,0.0,-1,57,0.0,-22,0.0,0.0,0,1
b2a016926e32bc2b6af95b9ac01bb8df1eae9809,metabase,2026-03-31 13:53:24 +1300,Fraser,Push shared redux actions down (#71130),92,40,671,426,245,1,0,3,0,0,1,0,0,0,0,0,0,1,33,0,-1,0.0,-1,58,0.0,-2,0.3333,1.0,1,4
a9f7e0504a817e6642459c284a51a42c8ab2ab53,metabase,2026-03-30 16:01:28 -0700,Maz Ameli,Change label for stacked series setting (#71541),2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,57,0.0,0,0.0,0.0,0,0
610ff28b803efb5163809d9fb2b9511b2d2c7f28,metabase,2026-03-30 21:26:39 +0200,Nemanja Glumac,Fix a collection picker flake in cross-version tests (#71599),4,0,13,15,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,55,0.0,0,0.0,0.0,0,0
b56c33b6be7a896504e6e11448babb5240d0af8a,metabase,2026-03-30 23:40:08 +0530,Nick Fitzpatrick,adjust styling on parameter placeholders (#71577),5,4,51,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,55,0.0,2,0.0,0.0,0,0
a14c0b00b90db7f3bffa24ed60dd148894e50376,metabase,2026-03-30 23:39:46 +0530,Nick Fitzpatrick,don't recompute sensible chart groupings while sidebar is mounted (#71563),3,3,63,6,57,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,54,0.0,0,0.0,0.0,0,0
94cdeffdab19bbd52fb3e74a2229b1ba8e847847,metabase,2026-03-30 12:55:14 -0500,Eric Normand,Fix field filter dropdowns for users without create-queries permission GHY-1605 (#71046),3,0,20,7,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,57,0.0,0,0.0,0.0,0,0
65d66d28871e66773f566d371a8892b0d803396e,metabase,2026-03-30 15:36:05 +0200,Sébastien,No request to pulse if user canot manage subscriptions (#71575),3,2,73,10,63,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,56,0.0,0,0.0,0.0,0,1
a1c39830376fd7bb7b660ce1b9be39a45e089443,metabase,2026-03-30 20:26:33 +0700,Mahatthana (Kelvin) Nomsawadi,Fix flaky test (#71623),1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,55,0.0,0,0.0,0.0,0,0
cc486a476e996aaa1d9a1270b7294c9a8b9627c9,metabase,2026-03-30 22:01:47 +1300,Fraser,Lift dashboard only visualizations (#71271),35,8,36,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,56,0.0,0,0.0,0.0,0,2
ad4dfb41b158f59091585bca82609c97d7f83956,metabase,2026-03-27 18:34:25 -0400,Alexander Polyankin,Fix typo in transform database validation messages (#71596),2,0,67,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,58,0.0,0,0.0,0.0,0,0
334ed1fe422acc2a8dedc71368aa1a31c6b22243,metabase,2026-03-27 12:53:02 -0500,Sloan Sparger,[Metabot] Hide metabot feedback buttons on non-hosted instances (#71539),5,2,32,13,19,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,55,0.0,0,0.0,0.0,0,0
8e79105b9b71f93ef018275f42aa3bc2fb0b29ca,metabase,2026-03-27 12:52:53 -0500,Sloan Sparger,[Metabot] Temporary removal of analyze chart button on dashboard page (#71540),1,1,1,29,-28,0,0,-1,0,0,0,0,0,0,0,0,0,0,-3,0,-1,0.0,-1,54,0.0,0,0.0,0.0,0,0
92cd3f6cbf1a8644a18aeb39e7804868bb2c19a1,metabase,2026-03-27 11:23:51 -0600,Ryan Laurie,Converts some tests to ts (#71520),2,2,65,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,53,0.0,0,0.0,0.0,0,0
c4a27f18d34cdf608726027ea33f361dccd24078,metabase,2026-03-27 15:24:32 +0100,Nicolò Pretto,"embedding-hub: preserve ""Select data"" state + reset next steps after changing data segregation strategy (#71368)",7,5,208,49,159,1,0,3,0,1,2,0,0,0,0,0,1,0,6,0,-1,0.0,-1,57,0.0,0,3.0,2.0,1,3
811e4466b2c2ea1b950bd25bab62f6a9ab1d1076,metabase,2026-03-27 21:24:18 +0700,Phoomparin Mano,Update in-app JWT onboarding to use snippets instead of iframes (#70475),5,1,92,16,76,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,59,0.0,1,0.0,0.0,0,1
31905eaba4495e2695c5e706d34f3c1e3120dc63,metabase,2026-03-27 11:02:22 +0100,lbrdnk,Add 60 to version-helpers.ts (#71480),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,52,0.0,0,0.0,0.0,0,0
a0a14a42d3e7df58270d819df779bc11ca2ee651,metabase,2026-03-27 09:55:04 +0100,Nicolò Pretto,scroll to top on page change in admin settings (#71369),2,1,15,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,50,0.0,0,1.0,0.0,0,2
e9bc4ac447fa33540903b560da16d78eb6209466,metabase,2026-03-27 08:16:10 +0100,Nemanja Glumac,Notify Slack on cross-version test failures (#71491),3,0,243,0,243,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,46,0.0,1,0.0,0.0,1,5
a57a1c0ab8fb408715fe8767d512e6e2419c62fe,metabase,2026-03-27 09:59:12 +0530,Nick Fitzpatrick,preserve navbar status in the url update at the end of handleQBInit (#71505),3,0,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,51,0.0,0,0.0,0.0,0,0
bee30e64230b5a5f335a4f562e2b66a5d6f7f99b,metabase,2026-03-27 09:50:52 +0530,Nick Fitzpatrick,Uxw 3355 page titles not in sync with data studio tabs (#71401),21,0,468,447,21,1,0,0,0,2,2,9,0,0,0,0,10,0,8,0,-1,0.0,-1,49,0.0,1,6.5,5.5,0,2
281aa0dc12f537412189b09b2eeacecec4ad64ff,metabase,2026-03-27 09:48:40 +0530,Nick Fitzpatrick,decrease font size in click behavior sidebar (#71519),2,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,48,0.0,0,0.0,0.0,0,0
14bd0853f6288b02645d194f29eb182730d38189,metabase,2026-03-27 09:48:20 +0530,Nick Fitzpatrick,set line height to 'normal' for textareas (#71498),1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,47,0.0,0,0.0,0.0,0,0
8be374db14a0114a7bc0d5184e54e2ae72d4e922,metabase,2026-03-27 13:59:05 +1100,Romeo Van Snick,Convert query builder redux store to ts (#71063),33,14,1196,978,218,1,0,10,0,0,0,0,0,0,0,0,0,0,9,1,-1,0.0,-1,56,0.0,15,0.0,0.0,1,9
1b26236cf1fa2e6a3148148fd343c44ff241b3a3,metabase,2026-03-26 16:34:54 -0300,Anderson,Do not show JWT shared secret as plaintext after it is saved (#71165),14,9,494,163,331,1,0,3,0,0,1,0,0,0,0,0,4,0,10,0,-1,0.0,-1,40,0.0,6,0.1429,1.0,1,6
55df67b632831e4b6161e0d5ee8126f79c876239,metabase,2026-03-27 00:14:41 +0530,Nick Fitzpatrick,Update Value normalization / collapsing in ChartSettingInputNumeric.tsx (#71440),2,2,132,11,121,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,-1,0.0,-1,45,0.0,0,3.0,3.0,0,-2
92c07ddea1d3d76c522479b056a7461621185fe6,metabase,2026-03-26 17:23:19 +0100,Nicolò Pretto,hide sample db from embedding onboarding picker (#71304),2,1,124,90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,43,0.0,1,0.0,0.0,0,0
3dd99b6494317b97c45292c26a3fa9483f486273,metabase,2026-03-26 17:20:53 +0100,Sébastien,Fixed flaky custom elements api <metabase-question> test (#71500),1,0,9,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
0cc35ac8768370375de9358e505eac95c4f25429,metabase,2026-03-26 16:59:33 +0100,Sébastien,Sprinkled upsell gems in embed wizard (#71076),4,4,169,8,161,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,1
617ca0f5f098cae336d1891aeff2d37e31899e52,metabase,2026-03-26 11:13:37 -0400,Kevin Kelleher,Fix boolean cartesian charts defaulting to timeseries axis (#71486),2,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1,39,0.0,0,0.0,0.0,0,2
607fb9ba58cd9d540f3498a28c8407db4fe20245,metabase,2026-03-26 06:46:59 -0800,John Swanson,Hide destination DBs from permissions (#71395),4,0,18,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
366c74c02eabdf6248160ba4173a82eff25c09df,metabase,2026-03-26 17:44:00 +0700,Timofey Kachalov,Support entityId for guest embedded questions (#71246),7,0,42,27,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,44,0.0,0,0.0,0.0,0,0
1511899a7edf4f78139b6e3acdfce36e15483cf3,metabase,2026-03-26 11:08:04 +0100,Sébastien,Implement proper column width measurement for custom font sizes (#71407),8,5,215,8,207,1,0,4,0,0,0,0,0,0,0,0,0,3,2,1,-1,0.0,-1,38,0.0,1,0.0,0.0,1,9
ddba65c3680d433ff2cf5b0a1e24a4479e9cb22b,metabase,2026-03-26 09:13:57 +0100,Nemanja Glumac,Add E2E (questions) tests on top of the cross-version automation (#70190),16,0,1105,0,1105,1,0,9,0,0,0,0,0,0,0,0,0,0,18,0,-1,0.0,-1,37,0.0,5,0.0,0.0,1,5
1132bfd402c0dfb4044aa4e467727e6010ce5af4,metabase,2026-03-25 23:05:51 -0400,Aleksandr Lesnenko,New Metric Home page (#71055),164,59,3995,1649,2346,1,0,31,0,3,3,15,0,0,0,0,13,0,210,1,-1,0.0,-1,35,0.0,27,0.75,6.0,1,9
37f3a018383b7516c182a2172ffeaab07f8858db,metabase,2026-03-25 20:49:07 -0300,Maksym Yakubych,[Metabot] Bring your own keys (#70714),72,35,1780,2644,-864,1,0,-25,4,0,1,5,0,0,0,0,0,0,-69,0,-1,0.0,-1,33,0.0,-9,1.0,1.5,1,3
8b5224136be5272b7480e857e2609220b68041d3,metabase,2026-03-25 20:11:22 +0000,Egor Grushin,Cypress bail (#71420),2,0,25,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
274b7de269166d04103a56d34669c956037ecb46,metabase,2026-03-25 09:48:29 -0700,appleby,Remove dangling reference to use-native-agent setting in e2e tests (#71437),1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
a0bea40dabf79f7d63b87ae6955fc82d5fe11dca,metabase,2026-03-25 17:33:12 +0100,Stas Gavrylov,GDGT-1755: Migrate common components from deprecated Popover to Mantine Popover (#70503),20,17,396,866,-470,1,0,-35,1,2,1,0,0,0,0,0,4,0,-19,0,-1,0.0,-1,30,0.0,-5,0.6667,0.3333,1,4
25765054659bed68a007651f4b7734c9a10a0fe8,metabase,2026-03-25 17:04:32 +0100,Nicolò Pretto,fix flaky test in embedding hub (#71434),1,0,8,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
9f5298fa9ab94480b20688d440e86430def09558,metabase,2026-03-25 21:27:23 +0530,Nick Fitzpatrick,"Update TablePicker when users publish/unpublish tables, change name (#70954)",10,8,130,23,107,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,-1,0.0,-1,34,0.0,0,1.0,1.0,0,1
07f25c0cc79556b5a97aff67be64d3425f60943a,metabase,2026-03-25 10:59:01 -0400,Kevin Kelleher,Allow changing conditional formatting to color range when rule condition is set (#71079),4,4,20,4,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
cfb3ab406c109ed13eda71a0d2b88ec4f3d9cd52,metabase,2026-03-25 15:52:01 +0100,Nicolò Pretto,Implement SSO setup checklist locking for steps 2 and 3 until JWT is configured (#71345),2,2,156,4,152,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,-1,0.0,-1,28,0.0,0,2.0,1.0,0,-2
a4db64b01b6765a79f7aabb34072d12dc75d521e,metabase,2026-03-25 14:21:55 +0000,Egor Grushin,"GDGT-2017 write watermark to the DB before setting ""succeed"" status t… (#71334)",1,0,1,13,-12,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
311b735ae5d334f3c06660a0dae121ac21c95624,metabase,2026-03-25 15:33:26 +0200,Oleksandr Solovyov,clean up references to ai-service (#71353),6,0,0,94,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,-1
178ecbaeef700ca787e11a68ef9833cd9feeb1b1,metabase,2026-03-25 13:22:25 +0100,Sébastien,fixed flaky (#71405),1,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,0
5ac346612faf73b0cb3dd60dc5d4107ac69ecdf8,metabase,2026-03-25 17:36:41 +0530,Nick Fitzpatrick,Small positioning adjustments to the data studio nav bar (#71379),2,1,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
2ace0b69c17bae97475af26917946e3703178126,metabase,2026-03-25 11:04:46 +0200,Chris Truter,Built-in MCP server (#70787),2,0,39,1,38,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,23,0.0,1,0.0,0.0,0,1
6b8d7846ded687904a1de1a1b1252d1d9287972c,metabase,2026-03-25 14:19:32 +0530,Nick Fitzpatrick,Update response on set token with network error (#70959),2,1,27,2,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
1fbe726c08585313f1d0017fbe4ac49c3808b333,metabase,2026-03-24 15:05:33 -0300,Anderson,Fix ARIA grid role hierarchy in DataGrid for accessibility compliance (#70978),23,6,150,90,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1,16,0.0,0,0.0,0.0,1,4
446de63944fdc2f34259ce6547999712a44370ae,metabase,2026-03-24 16:18:41 +0100,Nicolò Pretto,"feat(embedding-hub): add ""copy dashboard to shared tenant collection"" step (#70726)",6,4,575,6,569,1,0,10,0,1,4,0,0,0,0,0,2,0,24,0,-1,0.0,-1,18,0.0,4,1.0,4.0,0,2
b42c2f66052369aae0400c2345b1ed05881380d3,metabase,2026-03-24 09:45:34 -0400,Braden Shepherdson,[QP] Override `LIMIT` for pivot queries to ensure consistent results (#71033),3,0,34,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
cfa96f3fe052cc045d212de75688d91f23acae6d,metabase,2026-03-24 18:46:31 +0530,Nick Fitzpatrick,Catch drag events on Dashcard placeholders (#71274),2,0,82,23,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
aee64c60470c085d87d0530c78a49ed3e54e9359,metabase,2026-03-24 17:30:47 +0700,Kamil Mielnik,"GDGT-1869 Remove ""as VisualizationSettingsDefinitions"" casts (#71217)",29,4,415,377,38,1,0,9,0,0,0,0,0,0,0,0,0,0,8,0,-1,0.0,-1,19,0.0,-2,0.0,0.0,1,5
41ca038f67e2bb92fb174e8b4ca4aefb268236ea,metabase,2026-03-24 10:09:27 +0100,Nicolò Pretto,feat(embedding hub): add ability to hide sidebar for some pages (#71278),2,0,54,1,53,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,13,0.0,2,0.0,0.0,0,0
c8cb9c2f0403924759b10485db66e27f7ef7c693,metabase,2026-03-24 14:17:29 +1100,Romeo Van Snick,Remove sync buttons for managed cloud databases (#71203),7,7,76,37,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,2
b8c90cdfbe755887d8a8db9a42df6ea44f1a08b3,metabase,2026-03-24 15:24:34 +1300,Fraser,Push shared files down from feature modules (#71137),79,46,686,697,-11,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,-1,0.0,-1,17,0.0,0,0.0,0.0,1,5
0ab5a0f603ecc5aa44ffc4a14d22a2c6451b9c15,metabase,2026-03-24 11:59:52 +1100,Romeo Van Snick,Fix parameter tags reordering in the presence of snippet tags (#71209),2,0,53,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
8f9282dca17ae2258e93d264d7594c042faf5ffd,metabase,2026-03-23 20:39:09 -0400,Riley Thompson,Don't generate join alias that matches source table name (#70876),2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
c8560d82518723360af70e1ac638c7f085253b75,metabase,2026-03-23 17:59:16 -0600,bryan,Models to transforms (#70735),131,76,2050,879,1171,1,0,23,2,5,1,2,0,0,1,0,7,0,122,0,-1,0.0,-1,7,0.0,20,0.4762,0.5714,1,5
c2ad36cccbd38f5e35e2712d5608e92096c8a8c7,metabase,2026-03-23 23:30:50 +0200,Oleksandr Solovyov,move ee/llm into oss (#71068),187,75,1233,1680,-447,1,0,-3,1,1,6,3,2,0,0,0,3,0,-59,0,-1,0.0,-1,11,0.0,-4,2.6,4.5,0,1
